Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
north west, Tlhabane,Arson,14.0,8.0,13.0,6.0,8.0,13.0,9.0,5.0,10.0,10.0,3.0
kwazulu/natal,Gamalakhe,Theft of motor vehicle and motorcycle,14.0,15.0,11.0,5.0,5.0,7.0,1.0,5.0,21.0,11.0,3.0
FREE STATE,Villiers,Theft of motor vehicle and motorcycle,14.0,11.0,15.0,8.0,4.0,6.0,6.0,12.0,11.0,13.0,3.0
MPUMALANGA, Charl Cilliers,Common assault,14.0,15.0,10.0,20.0,13.0,13.0,7.0,5.0,6.0,4.0,4.0
eastern cape, Kolomane,Assault with the intent to inflict grievous bodily harm,14.0,6.0,15.0,9.0,11.0,9.0,3.0,8.0,7.0,4.0,4.0
gauteng,Parkview,Attempted murder,14.0,17.0,14.0,7.0,8.0,,5.0,7.0,,6.0,4.0
western cape,Pinelands,Robbery at non-residential premises,14.0,2.0,11.0,9.0,8.0,4.0,5.0,5.0,3.0,7.0,4.0
EASTERN CAPE,Rietbron,Common assault,14.0,9.0,15.0,7.0,8.0,,3.0,7.0,11.0,7.0,4.0
northern cape,Port Nolloth,Driving under the influence of alcohol or drugs,14.0,25.0,18.0,5.0,5.0,5.0,5.0,6.0,5.0,8.0,4.0
kwazulu/natal,Ezibayeni,Common assault,14.0,7.0,6.0,5.0,9.0,6.0,9.0,13.0,9.0,8.0,4.0
limpopo,Marble Hall,Attempted murder,14.0,5.0,15.0,9.0,9.0,10.0,12.0,12.0,6.0,12.0,4.0
MPUMALANGA,Lothair,Robbery with aggravating circumstances,14.0,9.0,5.0,7.0,8.0,5.0,7.0,2.0,1.0,1.0,5.0
northern cape, Danielskuil,Driving under the influence of alcohol or drugs,14.0,5.0,11.0,,17.0,4.0,5.0,3.0,4.0,5.0,5.0
eastern cape,Phumalanga,All theft not mentioned elsewhere,14.0,5.0,13.0,,19.0,7.0,16.0,7.0,3.0,6.0,5.0
north west,Motswedi,Commercial crime,14.0,20.0,16.0,9.0,7.0,3.0,4.0,5.0,9.0,6.0,5.0
KWAZULU/NATAL,Donnybrook,Common robbery,14.0,15.0,13.0,7.0,16.0,8.0,9.0,13.0,9.0,7.0,5.0
mpumalanga,Verena,Theft out of or from motor vehicle,14.0,6.0,5.0,7.0,6.0,8.0,19.0,9.0,7.0,11.0,5.0
kwazulu/natal,Inchanga,Theft of motor vehicle and motorcycle,14.0,9.0,20.0,15.0,14.0,10.0,10.0,13.0,14.0,16.0,5.0
kwazulu/natal,Ingogo,Common assault,14.0,17.0,7.0,7.0,3.0,13.0,7.0,6.0,6.0,2.0,6.0
limpopo, Thohoyandou,Illegal possession of firearms and ammunition,14.0,9.0,6.0,12.0,9.0,9.0,9.0,,15.0,2.0,6.0
eastern cape, Tamara,Common robbery,14.0,15.0,18.0,11.0,13.0,9.0,14.0,7.0,6.0,3.0,6.0
gauteng, Duduza,Arson,14.0,14.0,9.0,13.0,8.0,9.0,8.0,10.0,8.0,3.0,6.0
northern cape,Tsineng,Common assault,14.0,16.0,10.0,13.0,6.0,11.0,7.0,15.0,8.0,3.0,6.0
eastern cape, Adelaide,Common robbery,14.0,11.0,13.0,3.0,5.0,4.0,15.0,9.0,5.0,4.0,6.0
eastern cape,Riebeeck East,Assault with the intent to inflict grievous bodily harm,14.0,15.0,7.0,8.0,6.0,13.0,10.0,11.0,12.0,4.0,6.0
KWAZULU/NATAL,Nyoni,Carjacking,14.0,11.0,14.0,8.0,5.0,4.0,2.0,2.0,2.0,6.0,6.0
KWAZULU/NATAL,Boston,Theft out of or from motor vehicle,14.0,11.0,12.0,3.0,3.0,7.0,9.0,8.0,9.0,6.0,6.0
eastern cape,Tsolo,Arson,14.0,14.0,11.0,17.0,,12.0,11.0,8.0,12.0,6.0,6.0
EASTERN CAPE, Mount Ayliff,Illegal possession of firearms and ammunition,14.0,23.0,4.0,9.0,6.0,15.0,12.0,11.0,6.0,7.0,6.0
eastern cape,Healdtown,Malicious damage to property,14.0,9.0,3.0,5.0,8.0,13.0,10.0,5.0,7.0,10.0,6.0
limpopo,Morebeng,Robbery with aggravating circumstances,14.0,36.0,25.0,29.0,19.0,14.0,8.0,6.0,9.0,10.0,6.0
KWAZULU/NATAL, Richmond-Kzn,Illegal possession of firearms and ammunition,14.0,4.0,9.0,16.0,11.0,9.0,23.0,7.0,9.0,10.0,6.0
northern cape, Jan Kempdorp,Theft of motor vehicle and motorcycle,14.0,9.0,6.0,6.0,4.0,14.0,6.0,11.0,11.0,11.0,6.0
kwazulu/natal,Van Reenen,Theft out of or from motor vehicle,14.0,21.0,14.0,14.0,9.0,10.0,11.0,3.0,14.0,14.0,6.0
eastern cape, Kamesh,Arson,14.0,12.0,10.0,5.0,5.0,9.0,10.0,5.0,30.0,14.0,6.0
mpumalanga,Ngodwana,Malicious damage to property,14.0,18.0,17.0,17.0,11.0,16.0,7.0,5.0,6.0,5.0,7.0
eastern cape,Flagstaff,Theft of motor vehicle and motorcycle,14.0,11.0,17.0,14.0,8.0,12.0,9.0,10.0,14.0,5.0,7.0
northern cape,Groblershoop,Theft out of or from motor vehicle,14.0,17.0,6.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,7.0
NORTH WEST,Assen,Common assault,,9.0,9.0,3.0,6.0,9.0,4.0,7.0,9.0,6.0,7.0
limpopo,Roedtan,Common assault,14.0,8.0,,11.0,5.0,9.0,2.0,12.0,10.0,7.0,7.0
kwazulu/natal,Bulwer,Attempted murder,14.0,6.0,12.0,10.0,8.0,11.0,5.0,7.0,9.0,8.0,7.0
NORTHERN CAPE,Victoria West,Theft out of or from motor vehicle,14.0,10.0,,7.0,7.0,9.0,14.0,17.0,8.0,9.0,7.0
free state, Tseseng,Theft out of or from motor vehicle,14.0,7.0,1.0,8.0,7.0,9.0,8.0,17.0,9.0,9.0,7.0
GAUTENG,Sophia Town,Arson,,23.0,15.0,11.0,8.0,9.0,9.0,10.0,15.0,9.0,7.0
LIMPOPO,Lebowakgomo,Illegal possession of firearms and ammunition,14.0,10.0,8.0,18.0,17.0,16.0,20.0,9.0,8.0,11.0,7.0
northern cape,Noupoort,Drug-related crime,14.0,11.0,13.0,9.0,3.0,7.0,12.0,5.0,4.0,12.0,7.0
western cape, Cape Town Central,Murder,14.0,15.0,17.0,5.0,7.0,7.0,4.0,12.0,5.0,12.0,
limpopo,Hlanganani,Arson,14.0,5.0,6.0,9.0,12.0,4.0,13.0,16.0,14.0,12.0,7.0
eastern cape,Ugie,Common robbery,14.0,22.0,11.0,8.0,11.0,8.0,5.0,4.0,7.0,3.0,8.0
GAUTENG,Kliprivier,Attempted murder,14.0,10.0,12.0,7.0,8.0,6.0,7.0,5.0,3.0,6.0,8.0
NORTHERN CAPE,Witdraai,Common assault,14.0,8.0,3.0,4.0,4.0,11.0,14.0,7.0,2.0,7.0,8.0
mpumalanga,Barberton,Arson,14.0,17.0,15.0,13.0,14.0,1.0,6.0,9.0,9.0,8.0,8.0
FREE STATE,Ladybrand,Theft of motor vehicle and motorcycle,14.0,12.0,7.0,18.0,6.0,3.0,9.0,7.0,11.0,8.0,8.0
NORTHERN CAPE, Calvinia,Driving under the influence of alcohol or drugs,14.0,9.0,12.0,10.0,7.0,,18.0,13.0,13.0,8.0,8.0
kwazulu/natal,Nquthu,Theft of motor vehicle and motorcycle,14.0,7.0,11.0,20.0,,16.0,19.0,7.0,14.0,10.0,8.0
KWAZULU/NATAL, Greytown,Arson,14.0,8.0,8.0,6.0,5.0,4.0,9.0,9.0,8.0,11.0,8.0
WESTERN CAPE,Mcgregor,Malicious damage to property,14.0,17.0,11.0,7.0,10.0,7.0,10.0,16.0,12.0,11.0,8.0
FREE STATE, Ficksburg,Murder,14.0,3.0,20.0,8.0,10.0,7.0,13.0,14.0,16.0,12.0,8.0
eastern cape,Steynsburg,Malicious damage to property,14.0,26.0,33.0,26.0,29.0,15.0,18.0,20.0,14.0,13.0,8.0
free state,Brandfort,Robbery with aggravating circumstances,14.0,13.0,9.0,14.0,9.0,9.0,5.0,15.0,15.0,13.0,8.0
kwazulu/natal, Kwadukuza,Stock-theft,14.0,20.0,27.0,13.0,10.0,13.0,4.0,10.0,15.0,14.0,8.0
gauteng,Sinoville,Attempted murder,14.0,18.0,27.0,23.0,22.0,18.0,9.0,9.0,7.0,15.0,8.0
KWAZULU/NATAL,Ndwedwe,Arson,14.0,14.0,17.0,10.0,9.0,11.0,12.0,13.0,8.0,16.0,8.0
KWAZULU/NATAL, Nkandla,Attempted murder,14.0,20.0,14.0,12.0,12.0,11.0,11.0,12.0,6.0,17.0,8.0
northern cape,Vanderkloof,All theft not mentioned elsewhere,14.0,10.0,5.0,9.0,5.0,3.0,6.0,5.0,6.0,2.0,9.0
KWAZULU/NATAL, Sawoti,Murder,14.0,11.0,11.0,9.0,4.0,12.0,12.0,13.0,8.0,5.0,9.0
free state,Heidedal,Murder,14.0,9.0,9.0,9.0,9.0,8.0,6.0,9.0,5.0,6.0,9.0
eastern cape,Humewood,Murder,14.0,16.0,16.0,15.0,10.0,6.0,5.0,13.0,14.0,6.0,9.0
EASTERN CAPE,Ilinge,Robbery with aggravating circumstances,14.0,27.0,3.0,5.0,8.0,5.0,6.0,3.0,6.0,7.0,9.0
MPUMALANGA, Sundra,Common robbery,14.0,12.0,17.0,19.0,24.0,15.0,13.0,10.0,6.0,7.0,9.0
western cape,Napier,Sexual Offences,14.0,7.0,13.0,14.0,9.0,7.0,12.0,,10.0,8.0,9.0
mpumalanga, Hazyview,Attempted murder,14.0,10.0,29.0,30.0,19.0,11.0,20.0,4.0,19.0,12.0,9.0
FREE STATE,Theunissen,Murder,14.0,6.0,10.0,13.0,10.0,16.0,18.0,16.0,15.0,13.0,9.0
FREE STATE,Winburg,Theft out of or from motor vehicle,14.0,8.0,12.0,9.0,11.0,17.0,12.0,14.0,6.0,14.0,9.0
free state,Edenburg,Burglary at non-residential premises,14.0,8.0,5.0,27.0,10.0,,6.0,10.0,6.0,15.0,9.0
north west,Kanana,Theft of motor vehicle and motorcycle,14.0,,14.0,5.0,9.0,28.0,26.0,13.0,14.0,15.0,9.0
NORTH WEST,Stella,Malicious damage to property,14.0,13.0,9.0,11.0,4.0,6.0,5.0,9.0,6.0,4.0,10.0
LIMPOPO,Giyani,Illegal possession of firearms and ammunition,14.0,14.0,14.0,11.0,9.0,10.0,13.0,13.0,8.0,8.0,10.0
mpumalanga,Vaalbank,Illegal possession of firearms and ammunition,14.0,7.0,15.0,10.0,14.0,8.0,8.0,7.0,11.0,8.0,10.0
limpopo, Motetema,Attempted murder,14.0,17.0,16.0,20.0,19.0,7.0,5.0,17.0,10.0,9.0,10.0
northern cape,Lime Acres,Common assault,14.0,11.0,9.0,3.0,9.0,5.0,5.0,9.0,12.0,11.0,10.0
EASTERN CAPE,Kareedouw,Sexual Offences,14.0,21.0,7.0,21.0,9.0,22.0,19.0,17.0,20.0,12.0,10.0
kwazulu/natal,Mpungamhlophe,Sexual Offences,14.0,12.0,10.0,13.0,11.0,17.0,16.0,15.0,10.0,13.0,10.0
GAUTENG, Hammanskraal,Attempted murder,14.0,13.0,11.0,14.0,15.0,14.0,15.0,20.0,11.0,14.0,10.0
gauteng,Meyerton,Attempted murder,14.0,,13.0,15.0,20.0,15.0,12.0,17.0,13.0,14.0,10.0
GAUTENG,Naledi,Murder,14.0,14.0,,15.0,14.0,12.0,10.0,11.0,15.0,24.0,10.0
kwazulu/natal,Dududu,Illegal possession of firearms and ammunition,14.0,11.0,16.0,11.0,20.0,23.0,6.0,,8.0,2.0,11.0
NORTHERN CAPE,Galeshewe,Illegal possession of firearms and ammunition,14.0,6.0,11.0,2.0,5.0,0.0,1.0,1.0,6.0,3.0,
limpopo,Cumberland,Assault with the intent to inflict grievous bodily harm,14.0,14.0,18.0,8.0,12.0,11.0,6.0,18.0,10.0,3.0,11.0
EASTERN CAPE,Macleantown,Common assault,14.0,35.0,24.0,17.0,18.0,13.0,8.0,4.0,5.0,5.0,11.0
kwazulu/natal,Wasbank,Burglary at residential premises,14.0,13.0,25.0,14.0,17.0,20.0,10.0,10.0,11.0,9.0,11.0
eastern cape,Thornhill Ciskei,Burglary at residential premises,14.0,15.0,11.0,3.0,5.0,11.0,23.0,14.0,,10.0,11.0
free state, Bultfontein,Robbery with aggravating circumstances,14.0,9.0,10.0,10.0,12.0,,9.0,18.0,4.0,11.0,11.0
mpumalanga,Kinross,Theft of motor vehicle and motorcycle,14.0,8.0,8.0,26.0,27.0,22.0,22.0,16.0,21.0,12.0,11.0
KWAZULU/NATAL,Dundee,Attempted murder,14.0,14.0,14.0,10.0,11.0,10.0,8.0,8.0,15.0,13.0,11.0
western cape, Lutzville,Driving under the influence of alcohol or drugs,14.0,21.0,15.0,7.0,13.0,7.0,13.0,17.0,15.0,13.0,11.0
kwazulu/natal,Emanguzi,Arson,14.0,14.0,5.0,7.0,8.0,13.0,8.0,7.0,9.0,14.0,11.0
free state,Senekal,Shoplifting,14.0,26.0,19.0,32.0,18.0,23.0,8.0,15.0,11.0,14.0,11.0
limpopo,Elandskraal,Sexual Offences,14.0,18.0,19.0,22.0,26.0,28.0,14.0,16.0,13.0,16.0,11.0
FREE STATE,Makwane,Driving under the influence of alcohol or drugs,14.0,8.0,17.0,6.0,16.0,1.0,8.0,5.0,2.0,7.0,12.0
limpopo, Seshego,Carjacking,14.0,11.0,21.0,18.0,16.0,9.0,17.0,23.0,21.0,7.0,12.0
western cape,Napier,Burglary at non-residential premises,14.0,9.0,6.0,5.0,8.0,10.0,6.0,7.0,6.0,8.0,12.0
western cape, Mowbray,Assault with the intent to inflict grievous bodily harm,14.0,17.0,18.0,20.0,7.0,,12.0,9.0,9.0,8.0,12.0
eastern cape, Mzamba,Attempted murder,14.0,22.0,19.0,11.0,11.0,12.0,14.0,14.0,11.0,9.0,12.0
free state,Vrede,Robbery with aggravating circumstances,14.0,11.0,25.0,21.0,13.0,19.0,26.0,9.0,5.0,10.0,12.0
north west,Boons,Common assault,14.0,10.0,9.0,,7.0,11.0,7.0,11.0,6.0,10.0,12.0
north west,Ipelegeng,Murder,14.0,8.0,10.0,3.0,5.0,11.0,6.0,5.0,5.0,11.0,12.0
free state,Reddersburg,Sexual Offences,14.0,26.0,12.0,17.0,7.0,21.0,26.0,10.0,11.0,11.0,12.0
kwazulu/natal, Gamalakhe,Burglary at non-residential premises,14.0,7.0,23.0,14.0,14.0,18.0,25.0,17.0,11.0,12.0,12.0
north west,Schweizer-Reneke,Sexual Offences,14.0,14.0,16.0,12.0,11.0,19.0,12.0,21.0,20.0,12.0,12.0
eastern cape,Swartkops,Illegal possession of firearms and ammunition,14.0,13.0,3.0,6.0,6.0,11.0,20.0,8.0,12.0,13.0,12.0
limpopo,Maake,Arson,14.0,15.0,18.0,10.0,23.0,15.0,14.0,14.0,27.0,13.0,12.0
limpopo, Malipsdrift,Burglary at residential premises,14.0,10.0,18.0,18.0,19.0,11.0,6.0,9.0,15.0,14.0,12.0
free state, Clarens,Malicious damage to property,14.0,22.0,14.0,22.0,20.0,20.0,10.0,11.0,10.0,15.0,12.0
mpumalanga, Trichardt,Drug-related crime,14.0,7.0,3.0,6.0,5.0,13.0,6.0,7.0,6.0,17.0,12.0
kwazulu/natal,Elandslaagte,Robbery with aggravating circumstances,,9.0,13.0,12.0,25.0,14.0,20.0,19.0,12.0,17.0,12.0
eastern cape,Afsondering,Common assault,14.0,11.0,12.0,13.0,30.0,22.0,28.0,30.0,18.0,18.0,12.0
eastern cape, Avondale,All theft not mentioned elsewhere,14.0,24.0,30.0,32.0,21.0,24.0,19.0,33.0,14.0,30.0,12.0
north west,Delareyville,Theft of motor vehicle and motorcycle,14.0,6.0,2.0,4.0,6.0,2.0,3.0,6.0,2.0,7.0,13.0
KWAZULU/NATAL, Hammarsdale,Robbery at residential premises,14.0,8.0,12.0,17.0,22.0,10.0,10.0,5.0,8.0,7.0,13.0
limpopo,Magatle,Murder,14.0,4.0,14.0,,13.0,9.0,13.0,14.0,8.0,11.0,13.0
EASTERN CAPE,Bridge Camp,Robbery with aggravating circumstances,14.0,15.0,9.0,9.0,17.0,22.0,20.0,27.0,19.0,21.0,13.0
gauteng,Bronkhorstspruit,Arson,14.0,13.0,24.0,17.0,12.0,17.0,,,22.0,21.0,13.0
KWAZULU/NATAL, Ceza,Sexual Offences,14.0,21.0,21.0,16.0,18.0,27.0,22.0,17.0,18.0,8.0,14.0
NORTHERN CAPE, Kakamas,Driving under the influence of alcohol or drugs,14.0,15.0,15.0,9.0,5.0,10.0,8.0,19.0,9.0,9.0,14.0
northern cape,Fraserburg,All theft not mentioned elsewhere,14.0,14.0,14.0,10.0,20.0,14.0,14.0,11.0,16.0,11.0,14.0
eastern cape,Aberdeen,Sexual Offences,14.0,12.0,19.0,15.0,8.0,14.0,6.0,9.0,19.0,11.0,14.0
north west,Christiana,Commercial crime,14.0,12.0,15.0,17.0,13.0,34.0,21.0,27.0,25.0,,14.0
kwazulu/natal,Folweni,Theft of motor vehicle and motorcycle,14.0,12.0,15.0,16.0,12.0,9.0,8.0,13.0,14.0,18.0,14.0
kwazulu/natal,Dannhauser,Murder,14.0,13.0,14.0,16.0,15.0,16.0,14.0,12.0,22.0,18.0,14.0
MPUMALANGA,Barberton,Murder,14.0,14.0,10.0,9.0,31.0,8.0,9.0,9.0,11.0,19.0,14.0
limpopo,Roedtan,Burglary at residential premises,14.0,3.0,11.0,13.0,16.0,14.0,12.0,13.0,24.0,19.0,14.0
mpumalanga,Val,Stock-theft,14.0,9.0,13.0,25.0,20.0,27.0,25.0,,20.0,21.0,14.0
kwazulu/natal,Mbazwana,Shoplifting,14.0,7.0,8.0,3.0,4.0,4.0,7.0,21.0,10.0,5.0,15.0
northern cape,Prieska,Theft out of or from motor vehicle,14.0,20.0,10.0,10.0,9.0,5.0,9.0,9.0,23.0,7.0,15.0
NORTHERN CAPE, Campbell,Burglary at residential premises,14.0,20.0,17.0,12.0,18.0,13.0,11.0,17.0,13.0,10.0,15.0
EASTERN CAPE,Buffalo Flats,Shoplifting,14.0,10.0,11.0,24.0,29.0,13.0,24.0,15.0,24.0,11.0,15.0
KWAZULU/NATAL,Highflats,Attempted murder,14.0,10.0,9.0,9.0,21.0,11.0,12.0,6.0,7.0,12.0,15.0
kwazulu/natal,Utrecht,Sexual Offences,14.0,18.0,19.0,24.0,18.0,10.0,17.0,19.0,17.0,14.0,15.0
EASTERN CAPE,Glen Grey,Murder,14.0,17.0,11.0,13.0,21.0,11.0,13.0,12.0,23.0,15.0,15.0
gauteng,Springs,Truck hijacking,14.0,11.0,15.0,25.0,18.0,8.0,13.0,8.0,12.0,16.0,15.0
LIMPOPO,Malipsdrift,Burglary at non-residential premises,14.0,19.0,11.0,12.0,16.0,17.0,14.0,10.0,18.0,16.0,15.0
WESTERN CAPE,Klapmuts,Stock-theft,14.0,13.0,29.0,35.0,30.0,23.0,17.0,31.0,22.0,18.0,15.0
NORTH WEST,Stilfontein,Shoplifting,14.0,14.0,12.0,7.0,15.0,10.0,9.0,5.0,,3.0,16.0
kwazulu/natal,Hlabisa,Illegal possession of firearms and ammunition,14.0,21.0,7.0,13.0,6.0,10.0,9.0,4.0,5.0,8.0,16.0
EASTERN CAPE,Katkop,Drug-related crime,14.0,19.0,11.0,5.0,6.0,14.0,5.0,21.0,14.0,12.0,16.0
kwazulu/natal,Highflats,Common robbery,14.0,13.0,18.0,17.0,26.0,26.0,24.0,18.0,21.0,12.0,16.0
KWAZULU/NATAL,Ibisi,Common robbery,14.0,2.0,9.0,17.0,10.0,13.0,16.0,14.0,14.0,13.0,16.0
gauteng, Heidelberg (Gp),Illegal possession of firearms and ammunition,14.0,,9.0,11.0,10.0,7.0,18.0,23.0,9.0,14.0,16.0
EASTERN CAPE, Maclear,Drug-related crime,14.0,26.0,17.0,11.0,16.0,17.0,8.0,21.0,14.0,18.0,16.0
north west,Mmakau,Theft of motor vehicle and motorcycle,14.0,21.0,17.0,20.0,23.0,19.0,16.0,21.0,21.0,25.0,16.0
EASTERN CAPE, Maluti,Attempted murder,14.0,7.0,11.0,12.0,13.0,11.0,6.0,7.0,11.0,8.0,17.0
northern cape, Marydale,Drug-related crime,14.0,15.0,9.0,2.0,22.0,23.0,8.0,13.0,11.0,9.0,17.0
eastern cape,Kei Mouth,Drug-related crime,14.0,13.0,7.0,10.0,6.0,6.0,11.0,20.0,,13.0,17.0
kwazulu/natal, Glendale,Common assault,14.0,21.0,32.0,32.0,21.0,31.0,24.0,18.0,15.0,15.0,17.0
north west, Makgobistad,Sexual Offences,14.0,32.0,14.0,21.0,10.0,24.0,19.0,,22.0,15.0,17.0
eastern cape,Bluewater,Stock-theft,14.0,14.0,12.0,7.0,15.0,13.0,13.0,13.0,21.0,17.0,17.0
kwazulu/natal,Port Edward,Murder,14.0,14.0,13.0,14.0,13.0,23.0,13.0,16.0,8.0,18.0,17.0
limpopo,Hlogotlou,Theft of motor vehicle and motorcycle,14.0,16.0,13.0,10.0,15.0,6.0,8.0,14.0,11.0,22.0,17.0
EASTERN CAPE,Keiskammahoek,Murder,14.0,14.0,22.0,13.0,16.0,13.0,21.0,25.0,19.0,23.0,17.0
LIMPOPO,Thabazimbi,Common robbery,14.0,16.0,20.0,32.0,12.0,25.0,26.0,15.0,,28.0,17.0
eastern cape,Kidds Beach,Stock-theft,14.0,13.0,19.0,22.0,31.0,30.0,19.0,24.0,31.0,33.0,17.0
eastern cape,Kamesh,Theft of motor vehicle and motorcycle,14.0,13.0,11.0,7.0,22.0,34.0,21.0,21.0,8.0,6.0,18.0
eastern cape, Mtontsasa,Attempted murder,14.0,7.0,3.0,2.0,6.0,5.0,2.0,7.0,4.0,8.0,18.0
limpopo,Sekgosese,Common robbery,14.0,15.0,11.0,11.0,19.0,15.0,12.0,13.0,5.0,9.0,18.0
WESTERN CAPE,Fish Hoek,Sexual Offences,14.0,12.0,11.0,19.0,8.0,14.0,14.0,6.0,9.0,9.0,18.0
western cape,Elands Bay,All theft not mentioned elsewhere,14.0,11.0,11.0,11.0,24.0,28.0,20.0,15.0,9.0,10.0,18.0
KWAZULU/NATAL,Hlobane,Attempted murder,14.0,11.0,28.0,11.0,16.0,17.0,15.0,12.0,14.0,11.0,18.0
KWAZULU/NATAL,Hammarsdale,Murder,14.0,15.0,8.0,17.0,18.0,8.0,12.0,14.0,14.0,16.0,18.0
western cape, Kleinvlei,Arson,14.0,16.0,18.0,17.0,11.0,20.0,16.0,11.0,19.0,16.0,18.0
GAUTENG,Eldorado Park,Robbery at residential premises,14.0,4.0,9.0,25.0,26.0,24.0,,12.0,14.0,18.0,18.0
free state,Verkeerdevlei,Burglary at residential premises,14.0,17.0,12.0,10.0,17.0,4.0,12.0,22.0,15.0,18.0,18.0
mpumalanga,Mmametlake,Theft of motor vehicle and motorcycle,14.0,16.0,19.0,21.0,11.0,5.0,16.0,14.0,21.0,18.0,18.0
eastern cape, Despatch,Commercial crime,14.0,17.0,9.0,24.0,29.0,16.0,16.0,29.0,20.0,21.0,18.0
gauteng,Langlaagte,Murder,14.0,15.0,16.0,16.0,13.0,16.0,13.0,10.0,13.0,23.0,18.0
eastern cape, Elliot,Shoplifting,14.0,11.0,46.0,20.0,10.0,18.0,29.0,37.0,50.0,27.0,18.0
gauteng, Laudium,Burglary at non-residential premises,14.0,8.0,14.0,15.0,8.0,13.0,13.0,13.0,14.0,33.0,18.0
eastern cape,Elliotdale,Drug-related crime,14.0,23.0,8.0,21.0,8.0,15.0,13.0,17.0,32.0,37.0,18.0
kwazulu/natal, Wartburg,Murder,14.0,12.0,16.0,7.0,9.0,16.0,11.0,14.0,15.0,10.0,19.0
EASTERN CAPE,Kidds Beach,Malicious damage to property,14.0,16.0,20.0,15.0,14.0,16.0,12.0,30.0,16.0,12.0,19.0
GAUTENG,Bronkhorstspruit,Murder,14.0,16.0,9.0,20.0,16.0,10.0,19.0,8.0,13.0,14.0,19.0
eastern cape,Komga,Sexual Offences,14.0,19.0,18.0,15.0,22.0,27.0,14.0,22.0,24.0,,19.0
gauteng,Eersterust,Illegal possession of firearms and ammunition,14.0,6.0,3.0,12.0,25.0,11.0,10.0,5.0,16.0,18.0,20.0
free state, Mafube,Driving under the influence of alcohol or drugs,14.0,18.0,17.0,13.0,20.0,15.0,17.0,15.0,14.0,19.0,20.0
northern cape, Colesberg,Drug-related crime,14.0,13.0,12.0,8.0,22.0,21.0,10.0,6.0,20.0,33.0,20.0
western cape,Murraysburg,Sexual Offences,14.0,13.0,6.0,7.0,4.0,10.0,6.0,10.0,12.0,11.0,21.0
mpumalanga,Siyabuswa,Murder,14.0,21.0,20.0,32.0,29.0,12.0,26.0,15.0,19.0,14.0,21.0
free state,Petrus Steyn,Driving under the influence of alcohol or drugs,14.0,16.0,17.0,9.0,15.0,10.0,10.0,17.0,21.0,17.0,21.0
MPUMALANGA,Emzinoni,Robbery with aggravating circumstances,14.0,,15.0,21.0,29.0,20.0,25.0,14.0,20.0,23.0,21.0
FREE STATE,Heilbron,Commercial crime,,7.0,19.0,11.0,18.0,21.0,23.0,22.0,24.0,14.0,22.0
eastern cape,Elliot,Murder,14.0,20.0,11.0,12.0,11.0,12.0,12.0,18.0,24.0,18.0,22.0
LIMPOPO,Haenertsburg,Drug-related crime,14.0,15.0,30.0,43.0,53.0,62.0,52.0,51.0,56.0,68.0,22.0
free state,Tseki,Murder,14.0,11.0,10.0,16.0,21.0,15.0,19.0,19.0,19.0,20.0,23.0
gauteng,Norkempark,Attempted murder,14.0,24.0,24.0,18.0,25.0,21.0,30.0,20.0,21.0,22.0,23.0
FREE STATE,Deneysville,Theft of motor vehicle and motorcycle,14.0,6.0,7.0,20.0,9.0,12.0,13.0,13.0,14.0,4.0,24.0
eastern cape,Sulenkama,Murder,14.0,9.0,,13.0,9.0,12.0,14.0,19.0,14.0,16.0,24.0
kwazulu/natal,Nyoni,Attempted murder,14.0,20.0,24.0,16.0,6.0,8.0,8.0,7.0,12.0,19.0,24.0
gauteng,Elsburg,Attempted murder,14.0,,16.0,27.0,15.0,12.0,16.0,43.0,22.0,20.0,24.0
EASTERN CAPE,Libode,Commercial crime,14.0,6.0,20.0,9.0,23.0,32.0,51.0,42.0,58.0,30.0,24.0
eastern cape,Lusikisiki,Robbery at non-residential premises,14.0,1.0,5.0,5.0,22.0,28.0,39.0,45.0,,54.0,24.0
kwazulu/natal, Hilton-Kzn,Theft of motor vehicle and motorcycle,14.0,38.0,33.0,35.0,21.0,28.0,24.0,35.0,28.0,10.0,
free state, Reitz,Commercial crime,14.0,15.0,15.0,17.0,10.0,23.0,26.0,29.0,30.0,14.0,25.0
eastern cape,Stutterheim,Driving under the influence of alcohol or drugs,14.0,26.0,15.0,16.0,41.0,32.0,34.0,28.0,27.0,20.0,25.0
WESTERN CAPE,Leeu Gamka,Burglary at residential premises,,8.0,12.0,21.0,13.0,8.0,9.0,13.0,34.0,30.0,25.0
EASTERN CAPE, Msobomvu,Driving under the influence of alcohol or drugs,14.0,90.0,18.0,39.0,91.0,17.0,46.0,55.0,123.0,51.0,25.0
kwazulu/natal,Dundee,Murder,14.0,15.0,14.0,18.0,20.0,13.0,16.0,21.0,17.0,13.0,26.0
kwazulu/natal, Cato Manor,Burglary at non-residential premises,14.0,14.0,31.0,14.0,36.0,38.0,34.0,30.0,21.0,20.0,26.0
KWAZULU/NATAL,Upper Tugela,Common assault,14.0,20.0,15.0,15.0,29.0,27.0,19.0,21.0,26.0,24.0,26.0
eastern cape,Matatiele,Stock-theft,14.0,16.0,11.0,31.0,18.0,16.0,23.0,25.0,17.0,30.0,26.0
